Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 434 ms, Max Speed: 4.07 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 44 ms, Max Speed: 64.63 M/s, Avg Speed: 33.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 525 ms, Max Speed: 8.33 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 4.19 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 521 ms, Max Speed: 9.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 49 ms, Max Speed: 21.56 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 167 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 66 ms, Max Speed: 17.57 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 32 ms, Max Speed: 15.36 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2979 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 699 ms, Max Speed: 3.97 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 23 ms, Max Speed: 55.40 M/s, Avg Speed: 55.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 46 ms, Max Speed: 9.96 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1409 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 423 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1377 ms, Max Speed: 1.39 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1312 ms, Max Speed: 1.78 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1216 ms, Max Speed: 1.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1509 ms, Max Speed: 1.36 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 1395 ms, Max Speed: 1.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1473 ms, Max Speed: 1.28 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1472 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1624 ms, Max Speed: 3.87 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1284 ms, Max Speed: 1.12 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1927 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1438 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1440 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1474 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1304 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1930 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2857 ms, Max Speed: 1.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 4741 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 3048 ms, Max Speed: 0.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2168 ms, Max Speed: 0.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 172 ms, Max Speed: 7.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 衢江新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3761 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2647 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2074 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2321 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 洞头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2043 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 5949 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2405 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1987 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2340 ms, Max Speed: 0.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2357 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 数码时代, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1378 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2279 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2210 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2308 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2215 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2140 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2717 ms, Max Speed: 0.84 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2570 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 云和新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2718 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3147 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3027 ms, Max Speed: 1.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3309 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 60 ms, Max Speed: 19.76 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 49 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京财经, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 57 ms, Max Speed: 20.60 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 44 ms, Max Speed: 10.09 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 49 ms, Max Speed: 22.20 M/s, Avg Speed: 22.20 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 21 ms, Max Speed: 20.00 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: None
Category: ☘️重庆频道, Name: 垫江综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 优漫卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.04 M/s, Avg Speed: 19.04 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南京十八, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 54 ms, Max Speed: 22.13 M/s, Avg Speed: 20.56 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南京教科, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 56 ms, Max Speed: 20.37 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南通新闻综合, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 47 ms, Max Speed: 23.69 M/s, Avg Speed: 21.07 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江宁新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 72 ms, Max Speed: 19.51 M/s, Avg Speed: 19.51 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏体育, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 53 ms, Max Speed: 21.65 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏影视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 60 ms, Max Speed: 18.65 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 淮安新闻综合, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 54 ms, Max Speed: 20.81 M/s, Avg Speed: 17.78 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 淮阴综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2917 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 溧水新闻综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 49 ms, Max Speed: 22.70 M/s, Avg Speed: 18.35 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 滨海新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1247 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 968 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 285 ms, Max Speed: 2.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 贾汪旅游, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2709 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 连云港新闻综合, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 50 ms, Max Speed: 22.79 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江二套社会民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 192 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 179 ms, Max Speed: 6.53 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 655 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 南宁新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 10.06 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西国际, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1039 ms, Max Speed: 2.37 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 乐至综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2595 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2331 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 叙永综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 名山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 宝兴综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 小金综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
